ENSMUSG00000079658	5743	10	5733
ENSMUSG00000097744	5	0	5
ENSMUSG00000100959	6	0	6
ENSMUSG00000025940	4510	13	4497
ENSMUSG00000025779	335	3	332
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	0	0	0
ENSMUSG00000101640	0	2	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	88	0	90
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	5	0	5
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	7	0	7
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1367	1	1381
ENSMUSG00000100053	2	15	2
ENSMUSG00000085125	0	13	0
ENSMUSG00000025776	172	1	184
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	2	0	2
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	1	0	1
ENSMUSG00000025927	2300	18	2282
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	0	3
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	4661	9	4746
ENSMUSG00000104095	11	0	11
ENSMUSG00000089914	0	94	0
ENSMUSG00000090142	3	0	3
ENSMUSG00000070175	1	0	1
ENSMUSG00000099906	1	0	1
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	2	0	2
ENSMUSG00000041859	2167	5	2162
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	1	0	1
ENSMUSG00000025931	341	5	336
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	57	2	55
ENSMUSG00000041779	1735	5	1730
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	41	0	41
ENSMUSG00000025933	221	0	221
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	1084	3	1081
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	9	0	9
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	16	0	16
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	43	0	43
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	1	0	1
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	5	0	5
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	35	0	35
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	7	0	7
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1810	18	1792
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	1316	2315	2358
ENSMUSG00000026155	609	1071	2894
ENSMUSG00000026154	1030	1	1709
ENSMUSG00000102495	0	680	0
ENSMUSG00000026153	1343	2	1341
ENSMUSG00000102398	8	0	8
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	25	0	25
ENSMUSG00000026141	6	0	6
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	3	0	3
ENSMUSG00000100131	31	0	31
ENSMUSG00000067736	6	0	6
ENSMUSG00000101939	68	54	14
ENSMUSG00000101111	94	1	93
ENSMUSG00000100862	61	1	60
ENSMUSG00000102070	63	1	63
ENSMUSG00000101249	76	0	76
ENSMUSG00000073725	2735	12	2724
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	17	0	17
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	0	1
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	75	0	94
ENSMUSG00000101033	0	19	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	29	0	29
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	13	0	13
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3052	34	3018
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	4	0	4
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	21	0	21
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	5	0	5
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	2	0	2
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	4	0	4
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	64	1	63
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	2	0	2
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	1	0
ENSMUSG00000102321	1	0	1
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	578	1	578
ENSMUSG00000101682	4	0	4
ENSMUSG00000102714	2	0	2
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	20	5	16
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	917	15	902
ENSMUSG00000042215	1992	12	2318
ENSMUSG00000103072	1	339	0
ENSMUSG00000042197	2109	0	2109
ENSMUSG00000081402	0	0	0
ENSMUSG00000042182	22	3	19
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	8674	87	8997
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	7	0	7
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	6	137	7
ENSMUSG00000103001	0	271	1
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	16	0	16
ENSMUSG00000102336	89	1	88
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1439	9	1430
ENSMUSG00000101711	0	407	1
ENSMUSG00000026127	1791	10	2191
ENSMUSG00000026126	265	12	835
ENSMUSG00000100280	31	602	11
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	225	223	291
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	10	69	15
ENSMUSG00000037503	8389	30	8583
ENSMUSG00000104358	14	22	1
ENSMUSG00000026123	3587	6	3581
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	3	1	2
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	4192	29	5709
ENSMUSG00000104523	0	1543	3
ENSMUSG00000102202	29	26	3
ENSMUSG00000037470	4736	12	4724
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1027	4	1023
ENSMUSG00000037447	258	6	252
ENSMUSG00000102762	4	4	0
ENSMUSG00000010453	2772	5	2767
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	256	336	0
ENSMUSG00000001143	1862	4	1938
ENSMUSG00000037408	513	2	511
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1235	5	1286
ENSMUSG00000102845	0	56	0
ENSMUSG00000067653	16	0	16
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	360	1	359
ENSMUSG00000026121	2091	45	2228
ENSMUSG00000087589	160	169	189
ENSMUSG00000046337	22	0	38
ENSMUSG00000089906	1	0	1
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	19097	72	19025
ENSMUSG00000037351	4990	11	4979
ENSMUSG00000102416	2	0	2
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	20	0	20
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	3723	11	3712
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	1	0	1
ENSMUSG00000080054	12	0	12
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	6	0	6
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	712	3	709
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4638	10	4628
ENSMUSG00000026111	3274	4	3270
ENSMUSG00000026110	1500	4	1496
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	110	0	110
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	343	15	335
ENSMUSG00000097268	0	0	7
ENSMUSG00000037216	111	12	158
ENSMUSG00000026088	500	56	503
ENSMUSG00000026087	5441	12	5429
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3270	12	3258
ENSMUSG00000026083	3550	337	3645
ENSMUSG00000026082	373	173	632
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1146	14	1133
ENSMUSG00000085391	4	3	2
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	253	2	251
ENSMUSG00000026080	134	0	134
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2613	23	2590
ENSMUSG00000103046	36	0	36
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	171	0	171
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	5	0	5
ENSMUSG00000073702	25716	308	26069
ENSMUSG00000003134	287	668	280
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1358	4	1354
ENSMUSG00000085894	23	1	22
ENSMUSG00000077704	4	0	4
ENSMUSG00000048234	2029	4	2025
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	4	1	3
ENSMUSG00000050967	1	0	2
ENSMUSG00000097083	1	1	1
ENSMUSG00000057173	6	0	6
ENSMUSG00000091937	3	0	3
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	6949	42	6907
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	29	1	28
ENSMUSG00000097899	1	0	1
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	684	2	682
ENSMUSG00000103560	2	0	2
ENSMUSG00000070942	688	3	685
ENSMUSG00000103230	7	0	7
ENSMUSG00000026069	26	0	26
ENSMUSG00000026070	20	0	20
ENSMUSG00000026068	23	0	23
ENSMUSG00000104441	0	3	0
ENSMUSG00000026065	75	2	86
ENSMUSG00000102676	0	9	0
ENSMUSG00000026062	1268	62	1206
ENSMUSG00000103679	0	0	0
ENSMUSG00000103270	3	450	0
ENSMUSG00000041945	126	0	573
ENSMUSG00000079588	168	0	168
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	2	0	2
ENSMUSG00000100178	1	0	1
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	5	0	5
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	8	0	8
ENSMUSG00000060424	874	4	888
ENSMUSG00000104199	6	6	0
ENSMUSG00000093436	15	0	15
ENSMUSG00000045515	4763	71	4702
ENSMUSG00000097063	105	3	102
ENSMUSG00000099784	3	0	3
ENSMUSG00000060679	1815	3	1812
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	143	2	141
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1778	8	1770
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	13	0	13
ENSMUSG00000010290	1421	9	1412
ENSMUSG00000008136	3727	11	3716
ENSMUSG00000094497	0	0	0
ENSMUSG00000099576	10	0	10
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	1948	4	1944
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	22	0	22
ENSMUSG00000026051	1082	3	1079
ENSMUSG00000100764	1	2	2
ENSMUSG00000100635	11	1	13
ENSMUSG00000100480	3	0	3
ENSMUSG00000057363	1929	1	1928
ENSMUSG00000090243	3	1	2
ENSMUSG00000100701	7	0	7
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	4	0	4
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2147	172	1975
ENSMUSG00000047343	8	1	7
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	5	0	5
ENSMUSG00000026049	667	2	665
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1140	0	1141
ENSMUSG00000041684	1851	54	1798
ENSMUSG00000026048	793	1	792
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	6	0	6
ENSMUSG00000056870	2365	5	2361
ENSMUSG00000102319	4	1	3
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	1	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	78216	224	77993
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	6217	25	6193
ENSMUSG00000104476	7	0	7
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	1	0	1
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1003	5	998
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	258	2	257
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	2	1	1
ENSMUSG00000025993	7639	28	7611
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	2	0	2
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	179	2	177
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	0	2
ENSMUSG00000101337	22	22	8
ENSMUSG00000025986	3412	21	3399
ENSMUSG00000100213	45	0	45
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	5	0	5
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000026109	56	0	56
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	5	0	5
ENSMUSG00000045954	2312	10	2302
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	2739	8	2731
ENSMUSG00000099413	172	2	170
