ENSMUSG00000025930	10	0	11
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	44	0	44
ENSMUSG00000032769	11	0	11
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	1	0	1
ENSMUSG00000092083	408	5	403
ENSMUSG00000102937	1	0	1
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	1	1	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	1	0	1
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	758	17	741
ENSMUSG00000104379	29	446	4
ENSMUSG00000032719	313	5	729
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	6	0	6
ENSMUSG00000067795	7	0	7
ENSMUSG00000043716	110746	152	110594
ENSMUSG00000025921	2195	14	2181
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	0	0
ENSMUSG00000025920	1505	0	1505
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	3603	10	3849
ENSMUSG00000102457	4	255	5
ENSMUSG00000079658	9677	23	9658
ENSMUSG00000097744	3	1	3
ENSMUSG00000100959	4	3	2
ENSMUSG00000025940	5777	4	5777
ENSMUSG00000025779	372	3	369
ENSMUSG00000100093	1	0	1
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	1	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	134	2	133
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9	0	9
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	7	0	7
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	942	4	955
ENSMUSG00000100053	1	18	0
ENSMUSG00000085125	3	8	5
ENSMUSG00000025776	222	2	230
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	3	0	3
ENSMUSG00000025927	1858	22	1836
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	6	1	5
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	5389	6	5447
ENSMUSG00000104095	8	0	8
ENSMUSG00000089914	1	65	0
ENSMUSG00000090142	4	0	4
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	1	1	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	3044	3	3041
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	5	0	5
ENSMUSG00000025931	521	0	521
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	2	0	2
ENSMUSG00000041809	96	1	95
ENSMUSG00000041779	1579	3	1576
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	48	0	48
ENSMUSG00000025933	275	1	274
ENSMUSG00000102633	2	0	2
ENSMUSG00000025934	2446	2	2444
ENSMUSG00000099343	1	0	1
ENSMUSG00000096375	4	0	4
ENSMUSG00000025936	3	0	3
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	23	0	23
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	79	0	79
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4	0	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	3	3	0
ENSMUSG00000065405	1	0	1
ENSMUSG00000097970	48	0	48
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	10	0	10
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	2888	26	2862
ENSMUSG00000097920	2	0	2
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	700	3800	1592
ENSMUSG00000026155	599	925	4366
ENSMUSG00000026154	1493	1	2425
ENSMUSG00000102495	0	933	0
ENSMUSG00000026153	1644	1	1643
ENSMUSG00000102398	10	0	10
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	27	0	27
ENSMUSG00000026141	3	0	3
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	17	0	17
ENSMUSG00000067736	4	0	4
ENSMUSG00000101939	18	1	17
ENSMUSG00000101111	148	0	149
ENSMUSG00000100862	59	0	59
ENSMUSG00000102070	77	0	77
ENSMUSG00000101249	77	0	77
ENSMUSG00000073725	2941	15	2927
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	16	0	16
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	46	0	57
ENSMUSG00000101033	0	11	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	52	0	52
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	26	0	26
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2830	32	2798
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	3	0	3
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	32	0	32
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	7	0	7
ENSMUSG00000100237	2	0	2
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	2	0	2
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	10	0	10
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	64	0	64
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	8	0	8
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	1	0	1
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	0	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	1062	0	1062
ENSMUSG00000101682	12	0	12
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	15	1	14
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	1056	14	1042
ENSMUSG00000042215	2655	19	2910
ENSMUSG00000103072	1	274	1
ENSMUSG00000042197	2372	7	2365
ENSMUSG00000081402	2	0	2
ENSMUSG00000042182	44	0	44
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	4664	60	4751
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	19	0	19
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	4	17	3
ENSMUSG00000103001	0	131	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	42	0	42
ENSMUSG00000102336	50	0	50
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	2059	4	2055
ENSMUSG00000101711	0	605	0
ENSMUSG00000026127	1924	7	2524
ENSMUSG00000026126	400	24	1226
ENSMUSG00000100280	31	859	22
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	2
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	3	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	208	308	294
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	14	92	19
ENSMUSG00000037503	7268	36	7531
ENSMUSG00000104358	7	9	0
ENSMUSG00000026123	3113	7	3106
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	3	0	3
ENSMUSG00000103708	2	0	2
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	4532	26	6592
ENSMUSG00000104523	0	2078	8
ENSMUSG00000102202	44	38	6
ENSMUSG00000037470	4016	12	4004
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1160	7	1153
ENSMUSG00000037447	304	8	296
ENSMUSG00000102762	3	3	0
ENSMUSG00000010453	2301	1	2300
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	197	238	3
ENSMUSG00000001143	1630	5	1669
ENSMUSG00000037408	381	3	378
ENSMUSG00000104316	4	0	4
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1197	7	1236
ENSMUSG00000102845	0	46	0
ENSMUSG00000067653	35	0	35
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	420	1	419
ENSMUSG00000026121	2083	41	2167
ENSMUSG00000087589	155	124	176
ENSMUSG00000046337	16	1	35
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	20392	60	20332
ENSMUSG00000037351	5170	7	5163
ENSMUSG00000102416	2	0	2
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	51	0	51
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2959	11	2948
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	1	0	1
ENSMUSG00000103159	1	1	0
ENSMUSG00000080054	33	0	33
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	5	0	5
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	645	1	644
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4525	5	4521
ENSMUSG00000026111	4307	9	4299
ENSMUSG00000026110	1390	1	1389
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	112	0	112
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	385	8	380
ENSMUSG00000097268	2	0	5
ENSMUSG00000037216	169	18	199
ENSMUSG00000026088	772	50	770
ENSMUSG00000026087	6878	10	6868
ENSMUSG00000061584	2	0	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	5395	24	5371
ENSMUSG00000026083	3358	520	3565
ENSMUSG00000026082	400	293	834
ENSMUSG00000103804	4	0	4
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1039	6	1033
ENSMUSG00000085391	3	3	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	2	2	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	1	0	1
ENSMUSG00000048814	196	1	195
ENSMUSG00000026080	166	0	166
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	2	0	2
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	4247	13	4234
ENSMUSG00000103046	57	0	57
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	173	1	172
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	7	0	7
ENSMUSG00000073702	38925	368	39795
ENSMUSG00000003134	277	1244	271
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1855	12	1843
ENSMUSG00000085894	43	1	42
ENSMUSG00000077704	6	0	6
ENSMUSG00000048234	2531	9	2522
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	2	2	0
ENSMUSG00000050967	5	0	5
ENSMUSG00000097083	1	0	1
ENSMUSG00000057173	12	0	12
ENSMUSG00000091937	2	0	2
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	7028	42	6986
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	107	0	107
ENSMUSG00000097899	9	0	9
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1483	9	1474
ENSMUSG00000103560	0	0	0
ENSMUSG00000070942	929	12	917
ENSMUSG00000103230	7	0	7
ENSMUSG00000026069	33	0	33
ENSMUSG00000026070	212	2	210
ENSMUSG00000026068	44	0	44
ENSMUSG00000104441	0	20	0
ENSMUSG00000026065	447	1	514
ENSMUSG00000102676	12	58	0
ENSMUSG00000026062	964	60	904
ENSMUSG00000103679	2	2	0
ENSMUSG00000103270	11	529	4
ENSMUSG00000041945	90	4	608
ENSMUSG00000079588	71	0	71
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	8	0	8
ENSMUSG00000100178	2	0	2
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	11	0	11
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	1	1	0
ENSMUSG00000060424	1038	1	1060
ENSMUSG00000104199	2	2	0
ENSMUSG00000093436	20	0	20
ENSMUSG00000045515	3722	42	3683
ENSMUSG00000097063	141	3	138
ENSMUSG00000099784	5	0	5
ENSMUSG00000060679	2573	2	2571
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	206	1	205
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1530	5	1527
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	10	1	11
ENSMUSG00000010290	1540	4	1536
ENSMUSG00000008136	4349	10	4339
ENSMUSG00000094497	1	1	0
ENSMUSG00000099576	35	1	34
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2393	7	2386
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	22	0	22
ENSMUSG00000026051	1500	1	1499
ENSMUSG00000100764	15	4	13
ENSMUSG00000100635	18	0	20
ENSMUSG00000100480	11	0	11
ENSMUSG00000057363	3145	4	3141
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2498	174	2324
ENSMUSG00000047343	8	1	7
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	1164	3	1161
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1583	1	1588
ENSMUSG00000041684	2924	36	2894
ENSMUSG00000026048	729	0	729
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	6	0	6
ENSMUSG00000056870	4001	4	3997
ENSMUSG00000102319	3	0	3
ENSMUSG00000089877	5	0	5
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	105584	221	105363
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	6388	12	6376
ENSMUSG00000104476	13	0	13
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1575	3	1572
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	538	2	536
ENSMUSG00000098549	2	0	2
ENSMUSG00000099381	1	1	0
ENSMUSG00000025993	10725	25	10700
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	2	0	2
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	191	0	191
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	7	0	7
ENSMUSG00000101337	36	31	9
ENSMUSG00000025986	4186	31	4159
ENSMUSG00000100213	70	0	70
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	5	1	4
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	96	1	95
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	3	0	3
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	6	1	5
ENSMUSG00000045954	2916	14	2902
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	2500	12	2488
ENSMUSG00000099413	98	0	98
