ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	0	0	0
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	2111	26	2085
ENSMUSG00000025911	1615	37	1936
ENSMUSG00000079671	81	347	106
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	0	14	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000025912	240	0	240
ENSMUSG00000045210	2273	3	2354
ENSMUSG00000097893	40	84	40
ENSMUSG00000025915	2188	18	2170
ENSMUSG00000046334	0	0	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	165	213	158
ENSMUSG00000098234	1173	6	1367
ENSMUSG00000093178	6	0	6
ENSMUSG00000099032	1054	6	1081
ENSMUSG00000104025	5	30	9
ENSMUSG00000025916	14	5	12
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	5364	16	5386
ENSMUSG00000056763	1251	63	1226
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6798	15	6783
ENSMUSG00000088153	0	0	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	20	0	20
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1397	2	1395
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	0	0	0
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	11	0	11
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	1	0	1
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	9	0	9
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	1635	2	1633
ENSMUSG00000025938	47	0	47
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	1	0	1
ENSMUSG00000005886	2495	5	2490
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	1	0	1
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	1	0	1
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	10165	23	10142
ENSMUSG00000025937	6211	10	6201
ENSMUSG00000102982	5	0	5
ENSMUSG00000067813	19	0	19
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	5	0	5
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	48	0	48
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	6	0	6
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	14	0	14
ENSMUSG00000032769	14	0	14
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	319	3	316
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	2	2	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	625	17	608
ENSMUSG00000104379	9	118	3
ENSMUSG00000032719	111	5	218
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	13	0	13
ENSMUSG00000043716	63385	91	63294
ENSMUSG00000025921	2232	5	2227
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	1	2	0
ENSMUSG00000025920	1975	2	1974
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2562	5	2752
ENSMUSG00000102457	4	195	4
ENSMUSG00000079658	4703	12	4691
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	1	0	1
ENSMUSG00000025940	2883	1	2882
ENSMUSG00000025779	252	1	251
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	5	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	154	0	159
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9	0	9
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	21	0	21
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	797	2	804
ENSMUSG00000100053	1	9	1
ENSMUSG00000085125	3	1	3
ENSMUSG00000025776	111	1	111
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	1	0	1
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	3	0	3
ENSMUSG00000025927	2602	23	2579
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	9	0	9
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	5805	9	5857
ENSMUSG00000104095	2	0	2
ENSMUSG00000089914	1	62	0
ENSMUSG00000090142	6	0	6
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	0	0	0
ENSMUSG00000041859	4565	13	4552
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	3	0	3
ENSMUSG00000025931	476	0	476
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	94	2	92
ENSMUSG00000041779	1727	6	1721
ENSMUSG00000099971	2	0	2
ENSMUSG00000100819	28	0	28
ENSMUSG00000025933	311	0	311
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	1998	1	1997
ENSMUSG00000099343	1	0	1
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	5	0	5
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	9	0	9
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	54	0	54
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	0	0	0
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	33	0	33
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	0	0	0
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	2321	16	2305
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	1463	3487	2734
ENSMUSG00000026155	921	1312	4367
ENSMUSG00000026154	666	0	1034
ENSMUSG00000102495	0	368	0
ENSMUSG00000026153	1688	8	1680
ENSMUSG00000102398	8	0	8
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	17	0	17
ENSMUSG00000026141	7	0	7
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	10	0	10
ENSMUSG00000067736	0	0	0
ENSMUSG00000101939	10	4	6
ENSMUSG00000101111	26	0	26
ENSMUSG00000100862	30	0	31
ENSMUSG00000102070	26	0	26
ENSMUSG00000101249	30	0	30
ENSMUSG00000073725	2993	14	2980
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	20	0	20
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	45	0	58
ENSMUSG00000101033	0	13	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	22	0	22
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	1	0	1
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	18	0	18
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	1	0	1
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	3	0	3
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4003	37	3966
ENSMUSG00000103783	2	0	2
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	7	0	7
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	2	0	2
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	8	0	8
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	28	0	28
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	982	1	981
ENSMUSG00000101682	0	0	0
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	26	0	26
ENSMUSG00000102198	1	1	0
ENSMUSG00000004768	1022	16	1006
ENSMUSG00000042215	2708	6	3102
ENSMUSG00000103072	0	400	0
ENSMUSG00000042197	2286	3	2283
ENSMUSG00000081402	1	0	1
ENSMUSG00000042182	24	0	24
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	4814	57	4926
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	3	0	3
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	25	2
ENSMUSG00000103001	0	145	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	37	0	37
ENSMUSG00000102336	37	0	37
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1894	0	1894
ENSMUSG00000101711	0	495	0
ENSMUSG00000026127	1956	7	2445
ENSMUSG00000026126	343	13	941
ENSMUSG00000100280	32	631	12
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	1	1	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	1	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	371	320	489
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	5	120	4
ENSMUSG00000037503	10447	40	10734
ENSMUSG00000104358	10	17	0
ENSMUSG00000026123	4229	3	4226
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	1	0	1
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	7404	15	10671
ENSMUSG00000104523	0	3277	5
ENSMUSG00000102202	42	33	9
ENSMUSG00000037470	4756	5	4751
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1180	2	1178
ENSMUSG00000037447	464	4	461
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	3199	7	3193
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	290	358	1
ENSMUSG00000001143	2015	4	2080
ENSMUSG00000037408	475	2	473
ENSMUSG00000104316	2	0	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1385	4	1443
ENSMUSG00000102845	0	62	0
ENSMUSG00000067653	10	0	10
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	336	0	336
ENSMUSG00000026121	2510	69	2585
ENSMUSG00000087589	219	102	270
ENSMUSG00000046337	20	3	26
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	13379	28	13351
ENSMUSG00000037351	6712	18	6694
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	20	0	20
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	3781	5	3776
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	2	0	2
ENSMUSG00000080054	8	0	8
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	8	0	8
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	720	0	720
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5077	14	5065
ENSMUSG00000026111	2791	6	2787
ENSMUSG00000026110	1415	2	1413
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	262	0	262
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	1	0	1
ENSMUSG00000060771	347	5	344
ENSMUSG00000097268	1	0	3
ENSMUSG00000037216	206	16	248
ENSMUSG00000026088	558	59	558
ENSMUSG00000026087	3619	9	3611
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3661	17	3644
ENSMUSG00000026083	6703	521	6859
ENSMUSG00000026082	482	253	906
ENSMUSG00000103804	1	0	1
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1115	16	1099
ENSMUSG00000085391	2	2	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	0	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	2	0	2
ENSMUSG00000048814	165	0	165
ENSMUSG00000026080	157	0	157
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	4343	10	4333
ENSMUSG00000103046	24	0	24
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	271	0	271
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	4	0	4
ENSMUSG00000073702	12581	89	12834
ENSMUSG00000003134	393	349	386
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2538	4	2534
ENSMUSG00000085894	25	0	25
ENSMUSG00000077704	9	1	8
ENSMUSG00000048234	2132	3	2129
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	11	1	12
ENSMUSG00000097083	3	2	3
ENSMUSG00000057173	7	0	7
ENSMUSG00000091937	2	0	2
ENSMUSG00000101634	2	0	2
ENSMUSG00000026074	9086	36	9050
ENSMUSG00000102985	1	0	1
ENSMUSG00000026073	60	1	59
ENSMUSG00000097899	1	0	1
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	2166	8	2158
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	1120	12	1108
ENSMUSG00000103230	4	0	4
ENSMUSG00000026069	58	0	58
ENSMUSG00000026070	233	1	232
ENSMUSG00000026068	22	0	22
ENSMUSG00000104441	0	9	0
ENSMUSG00000026065	367	3	403
ENSMUSG00000102676	5	32	0
ENSMUSG00000026062	1265	135	1131
ENSMUSG00000103679	0	1	0
ENSMUSG00000103270	8	564	0
ENSMUSG00000041945	126	1	682
ENSMUSG00000079588	139	0	140
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	2	0	2
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	3	0	3
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	9	1	8
ENSMUSG00000060424	807	3	825
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	30	0	30
ENSMUSG00000045515	5646	56	5592
ENSMUSG00000097063	71	2	69
ENSMUSG00000099784	5	0	5
ENSMUSG00000060679	2503	3	2500
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	117	1	116
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2338	6	2339
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	19	2	24
ENSMUSG00000010290	1153	5	1148
ENSMUSG00000008136	5580	6	5574
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	14	0	14
ENSMUSG00000099694	1	0	1
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	3708	12	3696
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	9	0	9
ENSMUSG00000026051	888	3	885
ENSMUSG00000100764	1	1	1
ENSMUSG00000100635	9	3	7
ENSMUSG00000100480	13	0	13
ENSMUSG00000057363	2917	6	2911
ENSMUSG00000090243	2	2	0
ENSMUSG00000100701	6	0	6
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2851	52	2799
ENSMUSG00000047343	4	2	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026049	432	0	432
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1476	0	1484
ENSMUSG00000041684	1663	44	1627
ENSMUSG00000026048	1033	4	1029
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	4	0	4
ENSMUSG00000056870	2218	2	2216
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	1	1	0
ENSMUSG00000103071	1	1	0
ENSMUSG00000100434	1	0	1
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	97728	214	97514
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	8118	14	8104
ENSMUSG00000104476	7	0	7
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	1	0	1
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1637	4	1633
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	349	0	349
ENSMUSG00000098549	3	0	3
ENSMUSG00000099381	1	1	0
ENSMUSG00000025993	7813	26	7787
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	186	0	186
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	1	0	1
ENSMUSG00000101337	30	25	9
ENSMUSG00000025986	3412	20	3396
ENSMUSG00000100213	50	0	50
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	1	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	2	0	2
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	69	1	68
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	2	0	2
ENSMUSG00000045954	2192	9	2183
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1807	7	1800
ENSMUSG00000099413	143	0	143
