ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	35	0	35
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	11	0	11
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	2098	9	2089
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	951	2514	1890
ENSMUSG00000026155	666	954	3165
ENSMUSG00000026154	688	0	1123
ENSMUSG00000102495	0	435	0
ENSMUSG00000026153	1476	2	1474
ENSMUSG00000102398	5	0	5
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	12	0	12
ENSMUSG00000026141	4	0	4
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	1	0	1
ENSMUSG00000100131	3	0	3
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	19	10	9
ENSMUSG00000101111	33	0	33
ENSMUSG00000100862	19	0	20
ENSMUSG00000102070	23	0	23
ENSMUSG00000101249	20	0	20
ENSMUSG00000073725	2290	11	2280
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	12	0	12
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	0	0	0
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	23	0	35
ENSMUSG00000101033	0	12	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	16	0	16
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	14	0	14
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	2833	28	2805
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	4	0	4
ENSMUSG00000117310	2	0	2
ENSMUSG00000026064	22	0	22
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	1	0	1
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	1	0	1
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	2	0	2
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	6	0	6
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	35	0	35
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	1	0	1
ENSMUSG00000091318	1	1	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	1	0	1
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	690	3	688
ENSMUSG00000101682	5	0	5
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	11	1	11
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	945	17	928
ENSMUSG00000042215	2054	6	2336
ENSMUSG00000103072	3	291	0
ENSMUSG00000042197	1995	4	1991
ENSMUSG00000081402	2	0	2
ENSMUSG00000042182	38	0	38
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	3973	63	4049
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	0	4
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	7	35	3
ENSMUSG00000103001	0	108	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	20	0	20
ENSMUSG00000102336	63	0	63
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1342	0	1342
ENSMUSG00000101711	0	427	0
ENSMUSG00000026127	1552	5	1974
ENSMUSG00000026126	235	14	718
ENSMUSG00000100280	13	499	11
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	251	234	346
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	11	100	14
ENSMUSG00000037503	7725	14	7948
ENSMUSG00000104358	7	18	0
ENSMUSG00000026123	3229	3	3226
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	3	0	3
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	1	0	2
ENSMUSG00000104201	0	1	0
ENSMUSG00000102434	2	2	0
ENSMUSG00000045216	5197	17	7368
ENSMUSG00000104523	0	2184	4
ENSMUSG00000102202	39	35	4
ENSMUSG00000037470	3381	7	3374
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	933	1	932
ENSMUSG00000037447	405	6	399
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	2341	8	2333
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	231	280	2
ENSMUSG00000001143	1602	3	1650
ENSMUSG00000037408	349	3	346
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	939	5	972
ENSMUSG00000102845	0	38	0
ENSMUSG00000067653	9	0	9
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	325	0	325
ENSMUSG00000026121	1827	53	1892
ENSMUSG00000087589	147	83	187
ENSMUSG00000046337	18	1	22
ENSMUSG00000089906	3	0	3
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	12486	16	12470
ENSMUSG00000037351	5050	7	5043
ENSMUSG00000102416	3	0	4
ENSMUSG00000104237	0	1	0
ENSMUSG00000026117	18	0	18
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	2771	13	2758
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	2	0	2
ENSMUSG00000080054	3	0	3
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	17	0	17
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	579	3	576
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4193	10	4183
ENSMUSG00000026111	2395	4	2391
ENSMUSG00000026110	1141	4	1137
ENSMUSG00000103948	2	0	2
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	154	0	154
ENSMUSG00000089767	2	2	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	249	6	244
ENSMUSG00000097268	0	0	1
ENSMUSG00000037216	167	26	198
ENSMUSG00000026088	434	55	436
ENSMUSG00000026087	3776	13	3763
ENSMUSG00000061584	1	0	1
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3449	13	3436
ENSMUSG00000026083	4361	432	4485
ENSMUSG00000026082	396	204	748
ENSMUSG00000103804	0	0	0
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	955	2	953
ENSMUSG00000085391	2	2	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	1	0	1
ENSMUSG00000048814	185	0	185
ENSMUSG00000026080	139	0	139
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	1	0	1
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3161	11	3150
ENSMUSG00000103046	49	0	49
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	185	0	185
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	1	1
ENSMUSG00000073702	13903	111	14209
ENSMUSG00000003134	250	419	248
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1799	8	1791
ENSMUSG00000085894	16	1	15
ENSMUSG00000077704	5	0	5
ENSMUSG00000048234	1779	10	1769
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	0	0	1
ENSMUSG00000050967	5	0	5
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	1	0	1
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	7247	23	7224
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	75	2	73
ENSMUSG00000097899	6	0	6
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1680	1	1679
ENSMUSG00000103560	3	0	3
ENSMUSG00000070942	889	2	887
ENSMUSG00000103230	6	0	6
ENSMUSG00000026069	49	0	49
ENSMUSG00000026070	134	0	134
ENSMUSG00000026068	25	0	25
ENSMUSG00000104441	0	13	1
ENSMUSG00000026065	295	2	352
ENSMUSG00000102676	6	46	0
ENSMUSG00000026062	869	76	794
ENSMUSG00000103679	0	1	0
ENSMUSG00000103270	7	499	2
ENSMUSG00000041945	93	2	585
ENSMUSG00000079588	86	0	86
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	1	0	1
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	3	0	3
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	0	0	0
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	13	4	9
ENSMUSG00000060424	595	3	607
ENSMUSG00000104199	3	3	0
ENSMUSG00000093436	10	0	10
ENSMUSG00000045515	3598	17	3585
ENSMUSG00000097063	81	0	81
ENSMUSG00000099784	4	0	4
ENSMUSG00000060679	1801	7	1794
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	118	2	116
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	1708	6	1707
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	10	1	14
ENSMUSG00000010290	1059	9	1050
ENSMUSG00000008136	4230	4	4226
ENSMUSG00000094497	3	0	3
ENSMUSG00000099576	19	0	19
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2363	6	2357
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	21	0	21
ENSMUSG00000026051	822	2	823
ENSMUSG00000100764	1	2	2
ENSMUSG00000100635	11	1	10
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	2142	2	2140
ENSMUSG00000090243	3	3	0
ENSMUSG00000100701	4	0	4
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2356	74	2282
ENSMUSG00000047343	6	4	2
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	482	0	482
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1016	0	1016
ENSMUSG00000041684	1426	37	1389
ENSMUSG00000026048	862	1	861
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	7	0	7
ENSMUSG00000056870	2462	3	2459
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	2	2	0
ENSMUSG00000103071	1	0	1
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	79672	115	79557
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	6184	15	6169
ENSMUSG00000104476	5	0	5
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1159	1	1158
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	245	0	245
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	3	0	3
ENSMUSG00000025993	6359	11	6348
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	122	1	121
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	2	0	2
ENSMUSG00000101337	34	31	9
ENSMUSG00000025986	3016	11	3011
ENSMUSG00000100213	70	0	70
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	67	0	67
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	5	0	5
ENSMUSG00000045954	2080	7	2073
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1906	1	1905
ENSMUSG00000099413	119	0	119
ENSMUSG00000103424	0	0	0
