ENSMUSG00000025939	2545	6	2780
ENSMUSG00000102457	5	239	7
ENSMUSG00000079658	4565	12	4554
ENSMUSG00000097744	4	1	4
ENSMUSG00000100959	7	0	7
ENSMUSG00000025940	3529	9	3520
ENSMUSG00000025779	350	6	344
ENSMUSG00000100093	2	0	2
ENSMUSG00000091020	1	0	1
ENSMUSG00000101640	0	7	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	199	2	204
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	13	0	13
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	13	0	13
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	1132	4	1163
ENSMUSG00000100053	3	36	2
ENSMUSG00000085125	1	16	1
ENSMUSG00000025776	138	0	154
ENSMUSG00000099895	1	1	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	2951	21	2930
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	4	0	4
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	5579	15	5689
ENSMUSG00000104095	6	0	6
ENSMUSG00000089914	0	125	0
ENSMUSG00000090142	2	0	2
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	6	0	6
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	5	0	5
ENSMUSG00000041859	2804	13	2791
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	0	0	0
ENSMUSG00000025931	367	0	367
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	79	1	78
ENSMUSG00000041779	1964	2	1962
ENSMUSG00000099971	0	0	0
ENSMUSG00000100819	29	0	29
ENSMUSG00000025933	245	0	245
ENSMUSG00000102633	1	0	1
ENSMUSG00000025934	1105	1	1104
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	1	0	1
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	27	0	27
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	18	0	18
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	3	0	3
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	3	2	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	37	0	37
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	7	0	7
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1576	14	1562
ENSMUSG00000097920	0	0	0
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	2114	2377	3552
ENSMUSG00000026155	844	1478	3181
ENSMUSG00000026154	851	2	1422
ENSMUSG00000102495	0	572	1
ENSMUSG00000026153	1513	3	1510
ENSMUSG00000102398	4	0	4
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	7	0	7
ENSMUSG00000026141	10	0	10
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	2	0	2
ENSMUSG00000100131	17	1	16
ENSMUSG00000067736	10	0	10
ENSMUSG00000101939	56	29	27
ENSMUSG00000101111	64	1	64
ENSMUSG00000100862	62	0	62
ENSMUSG00000102070	31	0	31
ENSMUSG00000101249	37	0	37
ENSMUSG00000073725	3293	4	3290
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	14	0	14
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	2	0	2
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	53	0	97
ENSMUSG00000101033	0	44	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	7	0	7
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	1	0	1
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	11	0	11
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	0	0	0
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3543	42	3501
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	2	0	2
ENSMUSG00000117310	3	0	3
ENSMUSG00000026064	11	0	11
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	2	0	2
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	3	0	3
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	46	0	46
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	3	3	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	0	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	545	4	541
ENSMUSG00000101682	4	0	4
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	25	1	24
ENSMUSG00000102198	1	1	0
ENSMUSG00000004768	878	9	869
ENSMUSG00000042215	2121	15	2462
ENSMUSG00000103072	1	356	1
ENSMUSG00000042197	2028	11	2017
ENSMUSG00000081402	5	0	5
ENSMUSG00000042182	22	0	22
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	9659	80	10009
ENSMUSG00000103596	2	2	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	0	4
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	6	153	4
ENSMUSG00000103001	1	280	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	20	0	20
ENSMUSG00000102336	73	1	72
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1320	3	1317
ENSMUSG00000101711	1	349	0
ENSMUSG00000026127	1936	6	2278
ENSMUSG00000026126	300	14	860
ENSMUSG00000100280	28	590	12
ENSMUSG00000101223	1	0	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	1	0	1
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	253	213	317
ENSMUSG00000102537	1	1	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	6	69	8
ENSMUSG00000037503	9539	42	9714
ENSMUSG00000104358	22	33	0
ENSMUSG00000026123	5594	15	5579
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	2	0	2
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	1	0
ENSMUSG00000045216	6547	18	8462
ENSMUSG00000104523	0	1926	7
ENSMUSG00000102202	57	53	4
ENSMUSG00000037470	5533	14	5519
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1120	1	1119
ENSMUSG00000037447	292	10	282
ENSMUSG00000102762	2	2	0
ENSMUSG00000010453	3512	9	3503
ENSMUSG00000098680	1	0	1
ENSMUSG00000037432	369	450	0
ENSMUSG00000001143	2598	5	2674
ENSMUSG00000037408	738	5	733
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1604	10	1641
ENSMUSG00000102845	0	47	0
ENSMUSG00000067653	21	0	21
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	343	0	343
ENSMUSG00000026121	2501	73	2614
ENSMUSG00000087589	187	152	228
ENSMUSG00000046337	12	0	19
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	17330	61	17269
ENSMUSG00000037351	6522	15	6507
ENSMUSG00000102416	0	0	0
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	22	1	21
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	4549	25	4524
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	5	0	5
ENSMUSG00000080054	10	0	10
ENSMUSG00000095944	3	3	0
ENSMUSG00000050122	4	0	4
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	802	5	797
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5641	13	5628
ENSMUSG00000026111	2715	12	2703
ENSMUSG00000026110	2039	5	2034
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	3	0	3
ENSMUSG00000026090	128	1	127
ENSMUSG00000089767	0	0	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	318	12	310
ENSMUSG00000097268	0	0	4
ENSMUSG00000037216	126	7	194
ENSMUSG00000026088	482	78	481
ENSMUSG00000026087	4492	10	4484
ENSMUSG00000061584	2	0	2
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3169	18	3151
ENSMUSG00000026083	5040	386	5115
ENSMUSG00000026082	499	184	776
ENSMUSG00000103804	2	0	2
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1068	8	1060
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	0	1
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	2	0	2
ENSMUSG00000048814	277	0	277
ENSMUSG00000026080	130	0	130
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	2549	15	2534
ENSMUSG00000103046	37	0	37
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	194	2	192
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	18798	224	18996
ENSMUSG00000003134	401	427	396
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1769	8	1761
ENSMUSG00000085894	12	1	11
ENSMUSG00000077704	5	1	4
ENSMUSG00000048234	2309	10	2299
ENSMUSG00000064936	2	0	2
ENSMUSG00000102471	0	0	0
ENSMUSG00000050967	0	0	0
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	6	0	6
ENSMUSG00000091937	1	0	1
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	8791	46	8745
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	19	0	19
ENSMUSG00000097899	2	0	2
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	785	6	779
ENSMUSG00000103560	1	0	1
ENSMUSG00000070942	783	4	779
ENSMUSG00000103230	7	0	7
ENSMUSG00000026069	29	0	29
ENSMUSG00000026070	21	0	21
ENSMUSG00000026068	18	0	18
ENSMUSG00000104441	0	5	0
ENSMUSG00000026065	116	0	142
ENSMUSG00000102676	3	20	1
ENSMUSG00000026062	1690	124	1567
ENSMUSG00000103679	1	2	0
ENSMUSG00000103270	6	585	2
ENSMUSG00000041945	174	2	753
ENSMUSG00000079588	252	1	251
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	8	0	8
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	10	0	10
ENSMUSG00000060424	851	3	867
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	13	0	13
ENSMUSG00000045515	5777	87	5693
ENSMUSG00000097063	117	3	114
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1782	3	1779
ENSMUSG00000077448	3	3	0
ENSMUSG00000041907	113	0	113
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2343	8	2341
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	17	2	21
ENSMUSG00000010290	1304	8	1296
ENSMUSG00000008136	3852	20	3832
ENSMUSG00000094497	1	0	1
ENSMUSG00000099576	9	0	9
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2145	3	2142
ENSMUSG00000103422	1	0	1
ENSMUSG00000103945	14	0	14
ENSMUSG00000026051	718	3	715
ENSMUSG00000100764	1	1	0
ENSMUSG00000100635	7	0	7
ENSMUSG00000100480	6	0	6
ENSMUSG00000057363	1937	3	1934
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	5	0	5
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2476	107	2369
ENSMUSG00000047343	19	3	16
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	4	0	4
ENSMUSG00000026049	461	1	460
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1275	2	1278
ENSMUSG00000041684	1570	47	1528
ENSMUSG00000026048	889	3	886
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	3	0	3
ENSMUSG00000056870	1711	0	1711
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	4	4	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	79585	300	79285
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	7320	26	7294
ENSMUSG00000104476	5	0	5
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1155	3	1152
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	249	0	249
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	2	1	1
ENSMUSG00000025993	8799	36	8763
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	2	0	2
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	227	2	225
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	0	3
ENSMUSG00000101337	24	22	4
ENSMUSG00000025986	3919	32	3889
ENSMUSG00000100213	46	0	46
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	6	0	6
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	47	1	46
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	4	0	4
ENSMUSG00000045954	2426	11	2415
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	1	0	1
ENSMUSG00000026107	2520	8	2512
ENSMUSG00000099413	175	3	172
