ENSMUSG00000005886	2368	5	2363
ENSMUSG00000103506	0	0	0
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	4	0	4
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	3	0	3
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	9061	18	9043
ENSMUSG00000025937	5911	15	5896
ENSMUSG00000102982	16	2	14
ENSMUSG00000067813	17	0	17
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	0	4
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	85	1	84
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	1	0
ENSMUSG00000025930	12	0	13
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	1	1	0
ENSMUSG00000082193	8	0	8
ENSMUSG00000032769	14	0	14
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	280	2	278
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	1	0	1
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	591	18	573
ENSMUSG00000104379	11	410	5
ENSMUSG00000032719	325	7	721
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	0	0	0
ENSMUSG00000067795	9	0	9
ENSMUSG00000043716	78999	119	78880
ENSMUSG00000025921	1917	18	1899
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	0	1	0
ENSMUSG00000025920	2000	0	2001
ENSMUSG00000089982	1	0	1
ENSMUSG00000025939	2697	4	2844
ENSMUSG00000102457	3	150	4
ENSMUSG00000079658	5019	2	5018
ENSMUSG00000097744	1	0	2
ENSMUSG00000100959	3	0	3
ENSMUSG00000025940	2888	2	2886
ENSMUSG00000025779	277	0	277
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	4	0	4
ENSMUSG00000101640	1	4	1
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	126	0	130
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	8	0	8
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	12	0	12
ENSMUSG00000102048	1	0	1
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	665	0	669
ENSMUSG00000100053	0	4	0
ENSMUSG00000085125	1	2	5
ENSMUSG00000025776	134	4	136
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	0	0	0
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	0	0	0
ENSMUSG00000100720	0	0	0
ENSMUSG00000025927	2706	6	2700
ENSMUSG00000100538	0	0	0
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	3	0	3
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	5038	8	5114
ENSMUSG00000104095	3	0	3
ENSMUSG00000089914	0	84	0
ENSMUSG00000090142	2	0	2
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	4	0	4
ENSMUSG00000041859	4173	6	4167
ENSMUSG00000099714	0	0	0
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	12	0	12
ENSMUSG00000025931	388	0	388
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	1	0	1
ENSMUSG00000041809	77	0	77
ENSMUSG00000041779	1646	6	1640
ENSMUSG00000099971	1	0	1
ENSMUSG00000100819	36	1	35
ENSMUSG00000025933	390	0	390
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	2478	3	2475
ENSMUSG00000099343	0	0	0
ENSMUSG00000096375	3	0	3
ENSMUSG00000025936	4	0	4
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	18	0	18
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	38	0	38
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	1	0	1
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	1	0	1
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	1	0	1
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	1	0
ENSMUSG00000065405	1	0	1
ENSMUSG00000097970	27	0	27
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	6	0	6
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	2068	12	2056
ENSMUSG00000097920	1	0	1
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	1152	3345	2252
ENSMUSG00000026155	934	1151	4228
ENSMUSG00000026154	803	0	1291
ENSMUSG00000102495	2	490	0
ENSMUSG00000026153	1813	2	1811
ENSMUSG00000102398	4	0	4
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	48	0	48
ENSMUSG00000026141	2	0	2
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	8	0	8
ENSMUSG00000067736	1	0	1
ENSMUSG00000101939	16	8	8
ENSMUSG00000101111	59	0	60
ENSMUSG00000100862	49	0	49
ENSMUSG00000102070	48	0	48
ENSMUSG00000101249	50	0	50
ENSMUSG00000073725	2670	18	2653
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	11	1	10
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	2	0	2
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	0	1
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	4	0	4
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	56	0	69
ENSMUSG00000101033	0	13	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	26	0	26
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	6	0	6
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	0	0	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	3	0	3
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3603	48	3555
ENSMUSG00000103783	2	0	2
ENSMUSG00000104315	4	0	4
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	16	0	16
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	2	0	2
ENSMUSG00000100237	3	0	3
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	1	0	1
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	6	0	6
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	33	0	33
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	1	0	1
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	4	0	4
ENSMUSG00000100590	1	0	1
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	837	1	836
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	33	0	33
ENSMUSG00000102198	1	0	1
ENSMUSG00000004768	1167	26	1142
ENSMUSG00000042215	2624	13	2977
ENSMUSG00000103072	1	366	0
ENSMUSG00000042197	2375	3	2372
ENSMUSG00000081402	4	0	4
ENSMUSG00000042182	27	0	27
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	4972	103	5066
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	6	0	6
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	7	34	5
ENSMUSG00000103001	0	165	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	1	1	0
ENSMUSG00000101462	22	0	22
ENSMUSG00000102336	59	1	58
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1839	8	1831
ENSMUSG00000101711	0	538	1
ENSMUSG00000026127	2239	16	2764
ENSMUSG00000026126	416	13	1092
ENSMUSG00000100280	76	750	15
ENSMUSG00000101223	1	0	1
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	3
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	3	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1	0	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	419	317	574
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	5	157	6
ENSMUSG00000037503	9600	42	9875
ENSMUSG00000104358	6	9	0
ENSMUSG00000026123	4081	3	4078
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	0	0	0
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	1	0	1
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	6411	18	9053
ENSMUSG00000104523	0	2655	5
ENSMUSG00000102202	44	33	11
ENSMUSG00000037470	4382	15	4367
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1553	4	1549
ENSMUSG00000037447	370	7	363
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	3874	13	3861
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	332	385	2
ENSMUSG00000001143	2359	10	2404
ENSMUSG00000037408	490	2	488
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1466	10	1520
ENSMUSG00000102845	0	64	0
ENSMUSG00000067653	28	3	25
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	407	1	406
ENSMUSG00000026121	2383	78	2475
ENSMUSG00000087589	294	146	336
ENSMUSG00000046337	28	4	42
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	15509	40	15469
ENSMUSG00000037351	7310	24	7286
ENSMUSG00000102416	6	0	6
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	42	0	42
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	4024	21	4003
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	2	0	2
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	8	0	8
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	7	0	7
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	802	5	797
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4803	20	4783
ENSMUSG00000026111	2852	2	2850
ENSMUSG00000026110	1569	6	1563
ENSMUSG00000103948	1	0	1
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	238	1	242
ENSMUSG00000089767	1	6	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	358	1	357
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	212	14	283
ENSMUSG00000026088	641	90	640
ENSMUSG00000026087	4494	7	4491
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3933	18	3915
ENSMUSG00000026083	5675	673	5795
ENSMUSG00000026082	506	259	1040
ENSMUSG00000103804	3	0	3
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1329	6	1323
ENSMUSG00000085391	4	3	1
ENSMUSG00000085280	1	1	0
ENSMUSG00000087131	3	3	0
ENSMUSG00000102984	1	1	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	9	0	9
ENSMUSG00000048814	238	0	238
ENSMUSG00000026080	239	0	239
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3975	17	3958
ENSMUSG00000103046	46	0	46
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	193	1	192
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	17826	175	18078
ENSMUSG00000003134	449	428	448
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	2265	6	2259
ENSMUSG00000085894	35	0	35
ENSMUSG00000077704	14	0	14
ENSMUSG00000048234	2250	10	2240
ENSMUSG00000064936	2	0	2
ENSMUSG00000102471	2	0	2
ENSMUSG00000050967	4	1	5
ENSMUSG00000097083	0	1	1
ENSMUSG00000057173	9	0	9
ENSMUSG00000091937	1	0	1
ENSMUSG00000101634	1	0	1
ENSMUSG00000026074	7730	33	7697
ENSMUSG00000102985	0	0	0
ENSMUSG00000026073	59	2	57
ENSMUSG00000097899	2	0	2
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1274	4	1270
ENSMUSG00000103560	2	0	2
ENSMUSG00000070942	844	9	835
ENSMUSG00000103230	0	0	0
ENSMUSG00000026069	16	0	16
ENSMUSG00000026070	117	0	117
ENSMUSG00000026068	16	0	16
ENSMUSG00000104441	0	12	0
ENSMUSG00000026065	322	0	368
ENSMUSG00000102676	7	38	0
ENSMUSG00000026062	1141	143	999
ENSMUSG00000103679	0	1	0
ENSMUSG00000103270	5	605	0
ENSMUSG00000041945	106	3	706
ENSMUSG00000079588	89	0	92
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	2	0	2
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	4	0	4
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	16	1	15
ENSMUSG00000060424	1197	12	1203
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	24	0	24
ENSMUSG00000045515	6065	52	6019
ENSMUSG00000097063	158	8	150
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	2548	1	2547
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	143	2	141
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2282	7	2283
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	19	4	23
ENSMUSG00000010290	1168	1	1167
ENSMUSG00000008136	4506	8	4498
ENSMUSG00000094497	2	0	2
ENSMUSG00000099576	22	0	22
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	1	0	1
ENSMUSG00000066877	3404	11	3393
ENSMUSG00000103422	1	0	1
ENSMUSG00000103945	5	0	5
ENSMUSG00000026051	792	4	789
ENSMUSG00000100764	8	5	6
ENSMUSG00000100635	14	3	13
ENSMUSG00000100480	10	0	10
ENSMUSG00000057363	2715	9	2706
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	8	1	7
ENSMUSG00000101395	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2556	88	2468
ENSMUSG00000047343	7	2	5
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	2	0	2
ENSMUSG00000026049	419	2	417
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1480	5	1477
ENSMUSG00000041684	1693	51	1644
ENSMUSG00000026048	1040	1	1039
ENSMUSG00000046828	2	0	2
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	7	0	7
ENSMUSG00000056870	1669	1	1668
ENSMUSG00000102319	3	0	3
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	75336	149	75187
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	5887	16	5871
ENSMUSG00000104476	4	0	4
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	1	0	1
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1801	2	1799
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	325	0	325
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	0	0	0
ENSMUSG00000025993	8993	33	8960
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	0	0	0
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	1	0	1
ENSMUSG00000041144	228	0	228
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	6	0	6
ENSMUSG00000101337	30	22	11
ENSMUSG00000025986	3166	22	3147
ENSMUSG00000100213	54	0	54
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	1	0	1
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	2	0	2
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	91	4	87
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	0	0	2
ENSMUSG00000045954	2199	11	2190
ENSMUSG00000099741	2	0	2
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	1653	1	1652
ENSMUSG00000099413	140	3	137
