ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	5	0	5
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	2	0	2
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	3269	68	3201
ENSMUSG00000103783	1	0	1
ENSMUSG00000104315	0	0	0
ENSMUSG00000117310	2	0	2
ENSMUSG00000026064	3	0	3
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	0	0	0
ENSMUSG00000100237	0	0	0
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	2	0	2
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	31	0	31
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	0	0	0
ENSMUSG00000102321	1	0	1
ENSMUSG00000091318	1	1	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	0	0	0
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	0	0	0
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	1	0	1
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	635	0	635
ENSMUSG00000101682	1	0	1
ENSMUSG00000102714	1	0	1
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	22	0	22
ENSMUSG00000102198	0	0	0
ENSMUSG00000004768	876	16	860
ENSMUSG00000042215	1940	17	2266
ENSMUSG00000103072	2	344	1
ENSMUSG00000042197	1804	4	1800
ENSMUSG00000081402	6	0	6
ENSMUSG00000042182	24	0	24
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	5486	88	5614
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	0	0	0
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	5	46	2
ENSMUSG00000103001	0	173	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	25	0	25
ENSMUSG00000102336	75	2	73
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1402	4	1398
ENSMUSG00000101711	1	414	1
ENSMUSG00000026127	1934	14	2335
ENSMUSG00000026126	310	20	771
ENSMUSG00000100280	20	485	16
ENSMUSG00000101223	1	1	0
ENSMUSG00000026125	0	0	0
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	0	0	0
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	2	2	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	0	0	0
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	263	234	333
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	2	77	5
ENSMUSG00000037503	9147	38	9337
ENSMUSG00000104358	2	6	0
ENSMUSG00000026123	5150	13	5137
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	1	0	1
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	0	0	0
ENSMUSG00000103708	0	0	0
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	0	0	0
ENSMUSG00000045216	6650	61	8949
ENSMUSG00000104523	0	2352	8
ENSMUSG00000102202	39	32	7
ENSMUSG00000037470	4491	23	4468
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1111	7	1104
ENSMUSG00000037447	296	7	290
ENSMUSG00000102762	0	0	0
ENSMUSG00000010453	3450	10	3441
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	340	409	0
ENSMUSG00000001143	2430	5	2494
ENSMUSG00000037408	570	6	564
ENSMUSG00000104316	2	0	2
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1441	16	1476
ENSMUSG00000102845	0	51	0
ENSMUSG00000067653	9	0	9
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	323	3	320
ENSMUSG00000026121	2285	90	2359
ENSMUSG00000087589	268	131	312
ENSMUSG00000046337	22	4	29
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	15556	90	15466
ENSMUSG00000037351	6533	45	6488
ENSMUSG00000102416	5	0	5
ENSMUSG00000104237	0	0	0
ENSMUSG00000026117	35	0	35
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	3944	28	3916
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	0	0	0
ENSMUSG00000080054	4	0	4
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	4	1	3
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	623	1	622
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	5030	16	5014
ENSMUSG00000026111	2199	4	2195
ENSMUSG00000026110	2100	2	2098
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	177	0	177
ENSMUSG00000089767	1	1	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	345	9	339
ENSMUSG00000097268	3	0	6
ENSMUSG00000037216	198	6	243
ENSMUSG00000026088	453	56	451
ENSMUSG00000026087	3364	18	3349
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	3171	21	3150
ENSMUSG00000026083	4910	453	4947
ENSMUSG00000026082	470	175	785
ENSMUSG00000103804	3	0	3
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	880	5	875
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	0	0	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	2	0	2
ENSMUSG00000048814	216	0	216
ENSMUSG00000026080	134	0	134
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3219	27	3192
ENSMUSG00000103046	22	1	21
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	260	0	260
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	1	0	1
ENSMUSG00000073702	10942	255	10963
ENSMUSG00000003134	355	272	359
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1907	12	1895
ENSMUSG00000085894	11	3	8
ENSMUSG00000077704	0	0	0
ENSMUSG00000048234	2191	15	2176
ENSMUSG00000064936	1	0	1
ENSMUSG00000102471	4	2	2
ENSMUSG00000050967	5	0	5
ENSMUSG00000097083	0	0	0
ENSMUSG00000057173	6	0	6
ENSMUSG00000091937	1	0	1
ENSMUSG00000101634	2	0	2
ENSMUSG00000026074	7393	70	7323
ENSMUSG00000102985	2	0	2
ENSMUSG00000026073	12	0	12
ENSMUSG00000097899	3	0	3
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	999	10	989
ENSMUSG00000103560	2	0	2
ENSMUSG00000070942	766	5	761
ENSMUSG00000103230	4	0	4
ENSMUSG00000026069	45	1	44
ENSMUSG00000026070	45	1	44
ENSMUSG00000026068	13	0	13
ENSMUSG00000104441	0	17	4
ENSMUSG00000026065	200	4	249
ENSMUSG00000102676	7	35	0
ENSMUSG00000026062	1466	110	1357
ENSMUSG00000103679	0	1	0
ENSMUSG00000103270	7	548	5
ENSMUSG00000041945	198	9	736
ENSMUSG00000079588	117	0	118
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	8	0	8
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	14	1	13
ENSMUSG00000060424	1014	18	1014
ENSMUSG00000104199	0	0	0
ENSMUSG00000093436	18	0	18
ENSMUSG00000045515	6963	85	6879
ENSMUSG00000097063	92	2	90
ENSMUSG00000099784	0	0	0
ENSMUSG00000060679	1838	10	1828
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	98	0	98
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2263	21	2253
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	6	3	14
ENSMUSG00000010290	1058	7	1051
ENSMUSG00000008136	3576	14	3562
ENSMUSG00000094497	3	2	1
ENSMUSG00000099576	15	0	15
ENSMUSG00000099694	0	0	0
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2255	14	2241
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	4	0	4
ENSMUSG00000026051	440	2	438
ENSMUSG00000100764	6	4	2
ENSMUSG00000100635	1	0	1
ENSMUSG00000100480	4	0	4
ENSMUSG00000057363	2047	7	2040
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	2	0	2
ENSMUSG00000101395	5	0	5
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2322	91	2231
ENSMUSG00000047343	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000091844	1	0	1
ENSMUSG00000026049	252	0	252
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1175	3	1184
ENSMUSG00000041684	1487	55	1444
ENSMUSG00000026048	828	3	825
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	5	0	5
ENSMUSG00000056870	1450	3	1447
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	87716	450	87266
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	6609	46	6563
ENSMUSG00000104476	3	0	3
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1169	2	1167
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	220	0	220
ENSMUSG00000098549	0	0	0
ENSMUSG00000099381	2	1	2
ENSMUSG00000025993	7873	38	7836
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	1	1	0
ENSMUSG00000090682	1	0	1
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	175	2	173
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	0	0	0
ENSMUSG00000101337	24	20	10
ENSMUSG00000025986	2956	25	2937
ENSMUSG00000100213	36	0	36
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	6	6	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	0	0	0
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	1	0	1
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	48	1	47
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	4	0	4
ENSMUSG00000045954	2468	19	2449
ENSMUSG00000099741	0	0	0
ENSMUSG00000101702	2	0	2
ENSMUSG00000026107	1785	11	1774
ENSMUSG00000099413	187	0	187
ENSMUSG00000103424	0	0	0
