ENSMUSG00000103509	42	0	42
ENSMUSG00000048538	2	1	1
ENSMUSG00000103709	2	0	2
ENSMUSG00000077244	0	0	0
ENSMUSG00000102768	0	0	0
ENSMUSG00000097797	34	0	34
ENSMUSG00000103498	0	0	0
ENSMUSG00000103067	3	0	3
ENSMUSG00000102320	0	0	0
ENSMUSG00000104226	0	0	0
ENSMUSG00000103903	0	0	0
ENSMUSG00000103557	0	0	0
ENSMUSG00000025909	0	0	0
ENSMUSG00000102647	0	0	0
ENSMUSG00000086235	0	0	0
ENSMUSG00000102253	0	0	0
ENSMUSG00000093970	0	0	0
ENSMUSG00000103884	0	0	0
ENSMUSG00000084353	25	0	25
ENSMUSG00000103933	4	0	4
ENSMUSG00000076135	0	0	0
ENSMUSG00000086195	0	0	0
ENSMUSG00000104504	0	0	0
ENSMUSG00000066693	0	0	0
ENSMUSG00000102316	0	0	0
ENSMUSG00000103819	0	0	0
ENSMUSG00000102871	0	0	0
ENSMUSG00000101571	2	0	2
ENSMUSG00000104428	0	0	0
ENSMUSG00000102272	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	4	0	4
ENSMUSG00000061024	1308	29	1279
ENSMUSG00000025911	2576	48	3131
ENSMUSG00000079671	118	597	134
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	0	10	0
ENSMUSG00000099827	1	1	0
ENSMUSG00000025912	203	0	203
ENSMUSG00000045210	2183	13	2364
ENSMUSG00000097893	25	192	27
ENSMUSG00000025915	1738	26	1712
ENSMUSG00000046334	1	1	0
ENSMUSG00000088916	0	0	0
ENSMUSG00000046101	159	133	152
ENSMUSG00000098234	1102	13	1215
ENSMUSG00000093178	1	0	1
ENSMUSG00000099032	925	7	980
ENSMUSG00000104025	11	55	19
ENSMUSG00000025916	8	2	7
ENSMUSG00000087199	0	0	0
ENSMUSG00000095780	0	0	0
ENSMUSG00000025917	3821	25	3825
ENSMUSG00000056763	1428	50	1407
ENSMUSG00000102356	0	0	0
ENSMUSG00000067851	6103	43	6060
ENSMUSG00000088153	1	1	0
ENSMUSG00000102556	1	0	1
ENSMUSG00000042501	32	0	32
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	0	0	0
ENSMUSG00000094979	0	0	0
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000100648	1	0	1
ENSMUSG00000088585	0	0	0
ENSMUSG00000048960	1547	5	1542
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000057715	3	0	3
ENSMUSG00000103825	0	0	0
ENSMUSG00000099845	0	0	0
ENSMUSG00000103561	0	0	0
ENSMUSG00000101610	0	0	0
ENSMUSG00000093864	0	0	0
ENSMUSG00000098555	0	0	0
ENSMUSG00000097628	5	0	5
ENSMUSG00000098163	0	0	0
ENSMUSG00000097171	0	0	0
ENSMUSG00000101314	0	0	0
ENSMUSG00000016918	351	2	349
ENSMUSG00000025938	6	0	6
ENSMUSG00000104518	0	0	0
ENSMUSG00000069620	0	0	0
ENSMUSG00000099498	0	0	0
ENSMUSG00000042414	0	0	0
ENSMUSG00000005886	2966	5	2961
ENSMUSG00000103506	1	0	1
ENSMUSG00000103495	0	0	0
ENSMUSG00000099183	0	0	0
ENSMUSG00000102639	0	0	0
ENSMUSG00000104170	0	0	0
ENSMUSG00000087782	0	0	0
ENSMUSG00000103085	0	0	0
ENSMUSG00000102664	0	0	0
ENSMUSG00000101476	2	0	2
ENSMUSG00000101171	0	0	0
ENSMUSG00000025935	6723	30	6693
ENSMUSG00000025937	7021	33	6988
ENSMUSG00000102982	22	0	22
ENSMUSG00000067813	25	0	25
ENSMUSG00000077368	0	0	0
ENSMUSG00000097711	4	0	4
ENSMUSG00000102166	0	0	0
ENSMUSG00000089358	0	0	0
ENSMUSG00000104209	0	0	0
ENSMUSG00000025932	44	0	44
ENSMUSG00000095853	0	0	0
ENSMUSG00000102588	0	0	0
ENSMUSG00000054493	0	0	0
ENSMUSG00000025930	1	0	1
ENSMUSG00000103492	0	0	0
ENSMUSG00000081201	0	0	0
ENSMUSG00000082193	8	0	8
ENSMUSG00000032769	3	0	3
ENSMUSG00000088159	0	0	0
ENSMUSG00000073737	0	0	0
ENSMUSG00000092083	421	1	420
ENSMUSG00000102937	0	0	0
ENSMUSG00000104149	0	0	0
ENSMUSG00000088829	0	0	0
ENSMUSG00000077377	0	0	0
ENSMUSG00000101652	0	0	0
ENSMUSG00000100814	0	0	0
ENSMUSG00000025925	523	9	514
ENSMUSG00000104379	19	282	3
ENSMUSG00000032719	218	3	481
ENSMUSG00000088943	0	0	0
ENSMUSG00000100652	1	0	1
ENSMUSG00000067795	4	0	4
ENSMUSG00000043716	44432	222	44210
ENSMUSG00000025921	1629	15	1614
ENSMUSG00000104165	0	0	0
ENSMUSG00000100868	3	4	0
ENSMUSG00000025920	1438	1	1438
ENSMUSG00000089982	0	0	0
ENSMUSG00000025939	2199	12	2426
ENSMUSG00000102457	10	235	14
ENSMUSG00000079658	3212	15	3197
ENSMUSG00000097744	1	0	1
ENSMUSG00000100959	4	0	4
ENSMUSG00000025940	2372	4	2368
ENSMUSG00000025779	231	3	228
ENSMUSG00000100093	0	0	0
ENSMUSG00000091020	2	0	2
ENSMUSG00000101640	0	0	0
ENSMUSG00000104133	0	0	0
ENSMUSG00000042686	94	2	92
ENSMUSG00000100110	0	0	0
ENSMUSG00000025777	9	0	9
ENSMUSG00000099899	0	0	0
ENSMUSG00000100272	0	0	0
ENSMUSG00000100398	0	0	0
ENSMUSG00000101589	14	0	14
ENSMUSG00000102048	0	0	0
ENSMUSG00000089534	0	0	0
ENSMUSG00000067780	829	1	849
ENSMUSG00000100053	1	21	1
ENSMUSG00000085125	1	10	2
ENSMUSG00000025776	132	1	142
ENSMUSG00000099895	0	0	0
ENSMUSG00000100554	0	0	0
ENSMUSG00000099473	0	0	0
ENSMUSG00000099591	0	0	0
ENSMUSG00000109887	0	0	0
ENSMUSG00000102001	0	0	0
ENSMUSG00000101717	0	0	0
ENSMUSG00000025774	0	0	0
ENSMUSG00000070977	0	0	0
ENSMUSG00000073735	0	0	0
ENSMUSG00000067773	0	0	0
ENSMUSG00000101685	1	0	1
ENSMUSG00000101306	0	0	0
ENSMUSG00000088800	0	0	0
ENSMUSG00000101644	0	0	0
ENSMUSG00000099433	0	0	0
ENSMUSG00000089787	0	0	0
ENSMUSG00000042596	1	1	0
ENSMUSG00000100720	3	0	3
ENSMUSG00000025927	3289	31	3258
ENSMUSG00000100538	1	0	1
ENSMUSG00000101117	0	0	0
ENSMUSG00000100204	4	0	4
ENSMUSG00000084668	0	0	0
ENSMUSG00000102597	0	0	0
ENSMUSG00000043760	6038	25	6146
ENSMUSG00000104095	13	1	12
ENSMUSG00000089914	0	133	0
ENSMUSG00000090142	1	0	1
ENSMUSG00000070175	0	0	0
ENSMUSG00000099906	0	0	0
ENSMUSG00000065559	0	0	0
ENSMUSG00000065480	0	0	0
ENSMUSG00000025929	0	0	0
ENSMUSG00000041872	1	0	1
ENSMUSG00000041859	2195	8	2187
ENSMUSG00000099714	3	0	3
ENSMUSG00000102121	0	0	0
ENSMUSG00000088858	0	0	0
ENSMUSG00000097934	12	0	12
ENSMUSG00000025931	334	0	334
ENSMUSG00000077314	0	0	0
ENSMUSG00000100929	0	0	0
ENSMUSG00000041809	110	3	107
ENSMUSG00000041779	1905	9	1896
ENSMUSG00000099971	1	0	1
ENSMUSG00000100819	15	0	15
ENSMUSG00000025933	314	0	314
ENSMUSG00000102633	0	0	0
ENSMUSG00000025934	1697	8	1689
ENSMUSG00000099343	1	1	0
ENSMUSG00000096375	1	0	1
ENSMUSG00000025936	1	0	1
ENSMUSG00000093963	0	0	0
ENSMUSG00000067750	0	0	0
ENSMUSG00000086194	0	0	0
ENSMUSG00000094436	0	0	0
ENSMUSG00000041722	0	0	0
ENSMUSG00000085507	0	0	0
ENSMUSG00000094926	0	0	0
ENSMUSG00000085079	0	0	0
ENSMUSG00000085679	0	0	0
ENSMUSG00000028033	13	0	13
ENSMUSG00000104138	0	0	0
ENSMUSG00000082935	14	0	14
ENSMUSG00000103748	0	0	0
ENSMUSG00000099692	0	0	0
ENSMUSG00000100418	0	0	0
ENSMUSG00000041670	4	0	4
ENSMUSG00000097642	0	0	0
ENSMUSG00000101468	0	0	0
ENSMUSG00000101227	0	0	0
ENSMUSG00000073730	0	0	0
ENSMUSG00000089553	0	0	0
ENSMUSG00000102766	1	0	1
ENSMUSG00000065405	0	0	0
ENSMUSG00000097970	55	0	55
ENSMUSG00000065567	0	0	0
ENSMUSG00000100775	3	0	3
ENSMUSG00000101226	0	0	0
ENSMUSG00000026158	1784	31	1753
ENSMUSG00000097920	2	0	2
ENSMUSG00000099503	0	0	0
ENSMUSG00000026156	1634	2202	2967
ENSMUSG00000026155	860	1385	3010
ENSMUSG00000026154	506	4	856
ENSMUSG00000102495	0	354	0
ENSMUSG00000026153	1861	11	1850
ENSMUSG00000102398	9	0	9
ENSMUSG00000097670	0	0	0
ENSMUSG00000026147	14	0	14
ENSMUSG00000026141	10	1	9
ENSMUSG00000077463	0	0	0
ENSMUSG00000099997	0	0	0
ENSMUSG00000100131	10	0	11
ENSMUSG00000067736	2	0	2
ENSMUSG00000101939	29	19	10
ENSMUSG00000101111	26	0	26
ENSMUSG00000100862	35	0	35
ENSMUSG00000102070	26	0	26
ENSMUSG00000101249	51	0	51
ENSMUSG00000073725	3145	20	3126
ENSMUSG00000100808	0	0	0
ENSMUSG00000100483	0	0	0
ENSMUSG00000100450	0	0	0
ENSMUSG00000099392	0	0	0
ENSMUSG00000033569	23	0	23
ENSMUSG00000080849	0	0	0
ENSMUSG00000104257	0	0	0
ENSMUSG00000096866	0	0	0
ENSMUSG00000102296	0	0	0
ENSMUSG00000103209	0	0	0
ENSMUSG00000104027	0	0	0
ENSMUSG00000102407	0	0	0
ENSMUSG00000103214	0	0	0
ENSMUSG00000104100	0	0	0
ENSMUSG00000084740	0	0	0
ENSMUSG00000103889	0	0	0
ENSMUSG00000101301	0	0	0
ENSMUSG00000104221	0	0	0
ENSMUSG00000102250	0	0	0
ENSMUSG00000102317	0	0	0
ENSMUSG00000103563	0	0	0
ENSMUSG00000102465	0	0	0
ENSMUSG00000102659	0	0	0
ENSMUSG00000103924	0	0	0
ENSMUSG00000104132	0	0	0
ENSMUSG00000102747	0	0	0
ENSMUSG00000102386	1	0	1
ENSMUSG00000103004	0	0	0
ENSMUSG00000104516	0	0	0
ENSMUSG00000101618	0	0	0
ENSMUSG00000099458	0	0	0
ENSMUSG00000088111	0	0	0
ENSMUSG00000073722	0	0	0
ENSMUSG00000095256	0	0	0
ENSMUSG00000100310	0	0	0
ENSMUSG00000101514	57	0	87
ENSMUSG00000101033	0	30	0
ENSMUSG00000101372	0	0	0
ENSMUSG00000103241	0	0	0
ENSMUSG00000086240	11	0	11
ENSMUSG00000048411	0	0	0
ENSMUSG00000081557	0	0	0
ENSMUSG00000058590	0	0	0
ENSMUSG00000101235	0	0	0
ENSMUSG00000064433	0	0	0
ENSMUSG00000080625	0	0	0
ENSMUSG00000080391	0	0	0
ENSMUSG00000099257	0	0	0
ENSMUSG00000099492	10	0	10
ENSMUSG00000118548	0	0	0
ENSMUSG00000101726	1	1	0
ENSMUSG00000096829	0	0	0
ENSMUSG00000098883	0	0	0
ENSMUSG00000053185	0	0	0
ENSMUSG00000100261	1	0	1
ENSMUSG00000101180	0	0	0
ENSMUSG00000048874	4078	69	4009
ENSMUSG00000103783	0	0	0
ENSMUSG00000104315	4	0	4
ENSMUSG00000117310	0	0	0
ENSMUSG00000026064	14	0	14
ENSMUSG00000117091	0	0	0
ENSMUSG00000086726	0	0	0
ENSMUSG00000086727	3	0	3
ENSMUSG00000100237	2	0	2
ENSMUSG00000098529	0	0	0
ENSMUSG00000100910	0	0	0
ENSMUSG00000099796	0	0	0
ENSMUSG00000050217	0	0	0
ENSMUSG00000026063	0	0	0
ENSMUSG00000077664	0	0	0
ENSMUSG00000100205	0	0	0
ENSMUSG00000100592	0	0	0
ENSMUSG00000094215	0	0	0
ENSMUSG00000101093	0	0	0
ENSMUSG00000070960	5	0	5
ENSMUSG00000088620	0	0	0
ENSMUSG00000082159	0	0	0
ENSMUSG00000026058	37	1	36
ENSMUSG00000064688	0	0	0
ENSMUSG00000103482	0	0	0
ENSMUSG00000104498	0	0	0
ENSMUSG00000104313	0	0	0
ENSMUSG00000102865	1	1	0
ENSMUSG00000102321	0	0	0
ENSMUSG00000091318	0	0	0
ENSMUSG00000089489	0	0	0
ENSMUSG00000104433	2	0	2
ENSMUSG00000089395	0	0	0
ENSMUSG00000102926	0	0	0
ENSMUSG00000100497	0	0	0
ENSMUSG00000102917	0	0	0
ENSMUSG00000100481	2	0	2
ENSMUSG00000100590	0	0	0
ENSMUSG00000088750	0	0	0
ENSMUSG00000104230	0	0	0
ENSMUSG00000101754	0	0	0
ENSMUSG00000065223	0	0	0
ENSMUSG00000100318	0	0	0
ENSMUSG00000101612	0	0	0
ENSMUSG00000065260	0	0	0
ENSMUSG00000026134	494	3	491
ENSMUSG00000101682	4	0	4
ENSMUSG00000102714	0	0	0
ENSMUSG00000102093	0	0	0
ENSMUSG00000103746	18	2	16
ENSMUSG00000102198	1	1	0
ENSMUSG00000004768	921	17	905
ENSMUSG00000042215	1875	20	2241
ENSMUSG00000103072	3	388	0
ENSMUSG00000042197	2212	9	2203
ENSMUSG00000081402	2	0	2
ENSMUSG00000042182	36	0	36
ENSMUSG00000104416	0	0	0
ENSMUSG00000026131	7823	85	8085
ENSMUSG00000103596	0	0	0
ENSMUSG00000099382	0	0	0
ENSMUSG00000084506	0	0	0
ENSMUSG00000103364	4	0	4
ENSMUSG00000105982	0	0	0
ENSMUSG00000096992	3	68	3
ENSMUSG00000103001	0	279	0
ENSMUSG00000104397	0	0	0
ENSMUSG00000102839	0	0	0
ENSMUSG00000101206	0	0	0
ENSMUSG00000101462	30	0	30
ENSMUSG00000102336	79	0	79
ENSMUSG00000092852	0	0	0
ENSMUSG00000042111	1441	4	1437
ENSMUSG00000101711	0	346	0
ENSMUSG00000026127	1745	6	2086
ENSMUSG00000026126	380	18	904
ENSMUSG00000100280	71	602	11
ENSMUSG00000101223	0	0	0
ENSMUSG00000026125	2	0	2
ENSMUSG00000101116	0	0	0
ENSMUSG00000026124	2	0	2
ENSMUSG00000101803	0	0	0
ENSMUSG00000037529	0	0	0
ENSMUSG00000045815	0	0	0
ENSMUSG00000045174	1	0	1
ENSMUSG00000100524	0	0	0
ENSMUSG00000102499	0	0	0
ENSMUSG00000103521	0	0	0
ENSMUSG00000104098	0	0	0
ENSMUSG00000037509	287	197	396
ENSMUSG00000102537	0	0	0
ENSMUSG00000102612	0	0	0
ENSMUSG00000118272	0	0	0
ENSMUSG00000104002	8	115	9
ENSMUSG00000037503	9722	44	9871
ENSMUSG00000104358	10	14	0
ENSMUSG00000026123	4144	13	4131
ENSMUSG00000103716	0	0	0
ENSMUSG00000103548	0	0	0
ENSMUSG00000103760	0	0	0
ENSMUSG00000103997	0	0	0
ENSMUSG00000077231	0	0	0
ENSMUSG00000104417	1	0	1
ENSMUSG00000064601	0	0	0
ENSMUSG00000101714	0	0	0
ENSMUSG00000102531	0	0	0
ENSMUSG00000103096	0	0	0
ENSMUSG00000102279	1	0	1
ENSMUSG00000103708	3	0	3
ENSMUSG00000104201	0	0	0
ENSMUSG00000102434	1	0	1
ENSMUSG00000045216	6442	45	8484
ENSMUSG00000104523	0	2072	15
ENSMUSG00000102202	45	40	5
ENSMUSG00000037470	4591	24	4567
ENSMUSG00000098752	0	0	0
ENSMUSG00000047180	1081	3	1078
ENSMUSG00000037447	276	3	273
ENSMUSG00000102762	1	1	0
ENSMUSG00000010453	4253	16	4237
ENSMUSG00000098680	0	0	0
ENSMUSG00000037432	344	403	5
ENSMUSG00000001143	2048	16	2096
ENSMUSG00000037408	534	3	531
ENSMUSG00000104316	0	0	0
ENSMUSG00000106081	0	0	0
ENSMUSG00000001138	1559	9	1607
ENSMUSG00000102845	0	57	0
ENSMUSG00000067653	24	0	24
ENSMUSG00000109510	0	0	0
ENSMUSG00000079610	366	5	361
ENSMUSG00000026121	2782	66	2938
ENSMUSG00000087589	212	201	240
ENSMUSG00000046337	15	1	21
ENSMUSG00000089906	0	0	0
ENSMUSG00000077939	0	0	0
ENSMUSG00000061518	11737	67	11670
ENSMUSG00000037351	5617	22	5595
ENSMUSG00000102416	3	0	5
ENSMUSG00000104237	0	2	0
ENSMUSG00000026117	26	0	26
ENSMUSG00000097291	0	0	0
ENSMUSG00000026116	4402	27	4375
ENSMUSG00000103016	0	0	0
ENSMUSG00000102930	0	0	0
ENSMUSG00000103159	4	1	3
ENSMUSG00000080054	4	0	4
ENSMUSG00000095944	0	0	0
ENSMUSG00000050122	4	0	4
ENSMUSG00000103603	0	0	0
ENSMUSG00000026114	0	0	0
ENSMUSG00000102231	0	0	0
ENSMUSG00000026113	788	5	783
ENSMUSG00000086064	0	0	0
ENSMUSG00000102879	0	0	0
ENSMUSG00000026112	4467	19	4449
ENSMUSG00000026111	2254	6	2249
ENSMUSG00000026110	2156	7	2149
ENSMUSG00000103948	0	0	0
ENSMUSG00000087233	0	0	0
ENSMUSG00000026090	149	1	150
ENSMUSG00000089767	4	6	0
ENSMUSG00000104365	0	0	0
ENSMUSG00000102650	0	0	0
ENSMUSG00000060771	375	10	365
ENSMUSG00000097268	0	0	0
ENSMUSG00000037216	214	19	248
ENSMUSG00000026088	563	59	560
ENSMUSG00000026087	2860	9	2854
ENSMUSG00000061584	0	0	0
ENSMUSG00000087374	0	0	0
ENSMUSG00000026085	0	0	0
ENSMUSG00000089141	0	0	0
ENSMUSG00000058407	2723	24	2699
ENSMUSG00000026083	4436	486	4479
ENSMUSG00000026082	565	173	921
ENSMUSG00000103804	11	1	10
ENSMUSG00000102716	0	0	0
ENSMUSG00000037138	1069	13	1056
ENSMUSG00000085391	0	0	0
ENSMUSG00000085280	0	0	0
ENSMUSG00000087131	1	1	0
ENSMUSG00000102984	0	0	0
ENSMUSG00000102541	0	0	0
ENSMUSG00000103531	0	0	0
ENSMUSG00000048814	236	1	235
ENSMUSG00000026080	179	0	179
ENSMUSG00000103647	0	0	0
ENSMUSG00000102447	0	0	0
ENSMUSG00000067604	0	0	0
ENSMUSG00000026078	3202	44	3158
ENSMUSG00000103046	84	0	84
ENSMUSG00000104188	0	0	0
ENSMUSG00000103182	0	0	0
ENSMUSG00000098833	0	0	0
ENSMUSG00000026077	286	3	283
ENSMUSG00000092553	0	0	0
ENSMUSG00000092563	2	0	2
ENSMUSG00000073702	9827	185	9887
ENSMUSG00000003134	452	248	449
ENSMUSG00000102607	0	0	0
ENSMUSG00000065629	0	0	0
ENSMUSG00000104827	0	0	0
ENSMUSG00000003135	1770	8	1762
ENSMUSG00000085894	19	1	18
ENSMUSG00000077704	9	0	9
ENSMUSG00000048234	1997	5	1992
ENSMUSG00000064936	0	0	0
ENSMUSG00000102471	11	11	0
ENSMUSG00000050967	12	0	14
ENSMUSG00000097083	0	2	0
ENSMUSG00000057173	5	0	5
ENSMUSG00000091937	0	0	0
ENSMUSG00000101634	0	0	0
ENSMUSG00000026074	8174	72	8102
ENSMUSG00000102985	3	0	3
ENSMUSG00000026073	18	1	17
ENSMUSG00000097899	4	0	4
ENSMUSG00000102975	0	0	0
ENSMUSG00000026072	1143	7	1136
ENSMUSG00000103560	2	0	2
ENSMUSG00000070942	823	2	821
ENSMUSG00000103230	10	0	10
ENSMUSG00000026069	31	1	30
ENSMUSG00000026070	66	1	65
ENSMUSG00000026068	28	0	28
ENSMUSG00000104441	0	17	0
ENSMUSG00000026065	243	3	311
ENSMUSG00000102676	3	49	0
ENSMUSG00000026062	1299	128	1171
ENSMUSG00000103679	1	1	0
ENSMUSG00000103270	7	542	3
ENSMUSG00000041945	173	7	706
ENSMUSG00000079588	107	1	108
ENSMUSG00000094136	0	0	0
ENSMUSG00000104072	0	0	0
ENSMUSG00000100185	0	0	0
ENSMUSG00000100832	0	0	0
ENSMUSG00000100178	0	0	0
ENSMUSG00000101877	0	0	0
ENSMUSG00000053640	0	0	0
ENSMUSG00000101919	0	0	0
ENSMUSG00000101299	11	0	11
ENSMUSG00000100180	0	0	0
ENSMUSG00000103106	19	3	16
ENSMUSG00000060424	835	8	856
ENSMUSG00000104199	0	0	1
ENSMUSG00000093436	19	0	19
ENSMUSG00000045515	6692	97	6599
ENSMUSG00000097063	197	6	191
ENSMUSG00000099784	2	0	2
ENSMUSG00000060679	1848	7	1841
ENSMUSG00000077448	0	0	0
ENSMUSG00000041907	129	0	129
ENSMUSG00000089088	0	0	0
ENSMUSG00000070939	2315	13	2308
ENSMUSG00000100269	0	0	0
ENSMUSG00000041878	19	3	22
ENSMUSG00000010290	1174	2	1172
ENSMUSG00000008136	3558	16	3542
ENSMUSG00000094497	1	1	0
ENSMUSG00000099576	13	1	12
ENSMUSG00000099694	2	0	2
ENSMUSG00000101923	0	0	0
ENSMUSG00000066877	2230	16	2214
ENSMUSG00000103422	0	0	0
ENSMUSG00000103945	14	0	14
ENSMUSG00000026051	489	1	488
ENSMUSG00000100764	1	0	1
ENSMUSG00000100635	4	0	4
ENSMUSG00000100480	9	0	9
ENSMUSG00000057363	2062	8	2054
ENSMUSG00000090243	2	1	1
ENSMUSG00000100701	4	0	4
ENSMUSG00000101395	3	0	3
ENSMUSG00000088848	0	0	0
ENSMUSG00000095757	0	0	0
ENSMUSG00000041763	2342	80	2262
ENSMUSG00000047343	1	1	0
ENSMUSG00000090106	2	2	0
ENSMUSG00000091844	3	0	3
ENSMUSG00000026049	230	0	230
ENSMUSG00000101104	0	0	0
ENSMUSG00000026047	1305	3	1303
ENSMUSG00000041684	1455	55	1401
ENSMUSG00000026048	1036	3	1033
ENSMUSG00000046828	0	0	0
ENSMUSG00000089703	0	0	0
ENSMUSG00000100966	0	0	0
ENSMUSG00000100769	0	0	0
ENSMUSG00000101567	4	0	4
ENSMUSG00000056870	1628	3	1625
ENSMUSG00000102319	1	0	1
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00000026043	87177	405	86772
ENSMUSG00000105211	0	0	0
ENSMUSG00000026042	6926	30	6896
ENSMUSG00000104476	4	0	4
ENSMUSG00000100218	0	0	0
ENSMUSG00000100361	0	0	0
ENSMUSG00000100894	0	0	0
ENSMUSG00000095121	0	0	0
ENSMUSG00000065255	0	0	0
ENSMUSG00000100843	0	0	0
ENSMUSG00000087764	0	0	0
ENSMUSG00000025995	1296	6	1290
ENSMUSG00000099850	0	0	0
ENSMUSG00000084817	210	0	210
ENSMUSG00000098549	1	0	1
ENSMUSG00000099381	4	2	3
ENSMUSG00000025993	8523	45	8479
ENSMUSG00000099946	0	0	0
ENSMUSG00000070896	2	0	2
ENSMUSG00000090682	0	0	0
ENSMUSG00000044457	0	0	0
ENSMUSG00000099432	0	0	0
ENSMUSG00000041144	313	1	312
ENSMUSG00000096047	0	0	0
ENSMUSG00000101262	3	0	3
ENSMUSG00000101337	27	18	11
ENSMUSG00000025986	3327	23	3306
ENSMUSG00000100213	85	0	85
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	0	0	0
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	0	0	0
ENSMUSG00000094968	0	0	0
ENSMUSG00000088017	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	0	0	0
ENSMUSG00000092790	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000099608	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00000098249	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00000084531	0	0	0
ENSMUSG00000100816	0	0	0
ENSMUSG00000026109	45	0	45
ENSMUSG00000100671	0	0	0
ENSMUSG00000092906	0	0	0
ENSMUSG00000101242	0	0	0
ENSMUSG00000099924	1	1	0
ENSMUSG00000099625	0	0	0
ENSMUSG00000101799	4	0	4
ENSMUSG00000045954	2268	11	2257
ENSMUSG00000099741	1	0	1
ENSMUSG00000101702	0	0	0
ENSMUSG00000026107	2331	8	2323
ENSMUSG00000099413	172	0	172
